Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,1,38.78484444969678,0.9439579684763573,1.4142135623730951
person2,BOOSTING,2,35.918691289552136,0.9607843137254902,1.0
person2,BOOSTING,3,40.5507719386874,0.9072164948453608,2.23606797749979
person2,BOOSTING,4,43.404416746639306,0.8571189559979923,3.605551275463989
person2,BOOSTING,5,43.90627064966792,0.8916155419222904,2.8284271247461903
person2,BOOSTING,6,44.431454661832646,0.8571189559979923,3.605551275463989
person2,BOOSTING,7,43.97314226006297,0.8717032499574613,3.1622776601683795
person2,BOOSTING,8,34.65035041726125,0.8565832055867825,3.0
person2,BOOSTING,9,44.9723721226339,0.8414322250639387,3.1622776601683795
person2,BOOSTING,10,44.66264229462007,0.8726790450928382,2.23606797749979
person2,BOOSTING,11,45.69748366349232,0.862093352192362,2.5495097567963922
person2,BOOSTING,12,42.544617391150446,0.8594594594594595,1.5811388300841898
person2,BOOSTING,13,34.72433341346552,0.8594594594594595,1.5811388300841898
person2,BOOSTING,14,55.94407785222629,0.8403603603603603,1.118033988749895
person2,BOOSTING,15,44.355770359708885,0.8403603603603603,1.118033988749895
person2,BOOSTING,16,44.59650862853249,0.8482882882882883,2.23606797749979
person2,BOOSTING,17,43.26428699243636,0.829009009009009,1.8027756377319946
person2,BOOSTING,18,45.96500564611147,0.8367567567567568,2.5495097567963922
person2,BOOSTING,19,51.06099123068324,0.8641441441441442,2.23606797749979
person2,BOOSTING,20,52.178790626080264,0.8766756032171582,2.1213203435596424
person2,BOOSTING,21,57.93802172826454,0.8734177215189873,3.605551275463989
person2,BOOSTING,22,54.856332362668816,0.8766756032171582,1.5811388300841898
person2,BOOSTING,23,44.8074464957642,0.8756756756756757,2.1213203435596424
person2,BOOSTING,24,62.1180323367841,0.8482882882882883,1.4142135623730951
person2,BOOSTING,25,45.16611464641346,0.8513513513513513,1.8027756377319946
person2,BOOSTING,26,45.617262228916,0.8432432432432433,2.5495097567963922
person2,BOOSTING,27,40.775526039964504,0.7799791449426486,4.272001872658765
person2,BOOSTING,28,40.701599519949056,0.7799791449426486,4.031128874149275
person2,BOOSTING,29,60.51350428438636,0.7864094850468943,4.031128874149275
person2,BOOSTING,30,56.09465322032953,0.7864094850468943,4.031128874149275
person2,BOOSTING,31,60.401008334433136,0.7873523280055594,4.123105625617661
person2,BOOSTING,32,63.315235095482855,0.7670130740864901,5.5901699437494745
person2,BOOSTING,33,48.15657126753585,0.830947511929107,3.8078865529319543
person2,BOOSTING,34,63.916166533316236,0.8201328564128768,4.123105625617661
person2,BOOSTING,35,46.377364358615196,0.8346094946401225,4.123105625617661
person2,BOOSTING,36,44.12233765263075,0.8095881161377447,4.743416490252569
person2,BOOSTING,37,45.336045275113634,0.8418367346938775,4.031128874149275
person2,BOOSTING,38,45.198124169371475,0.888468809073724,2.692582403567252
person2,BOOSTING,39,59.9843536811858,0.9607843137254902,1.0
person2,BOOSTING,40,57.40753210932438,0.9341421143847487,1.5811388300841898
person2,BOOSTING,41,64.67487455499644,0.9630676798020852,0.5
person2,BOOSTING,42,64.22888502702013,0.9365244536940687,1.5
person2,BOOSTING,43,44.837178270827316,0.972972972972973,1.5
person2,BOOSTING,44,65.06337921364269,0.9535135135135135,1.5811388300841898
